Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Error
The Wedding Planner,2001,PG-13,26 Jan 2001,103 min,"Comedy, Romance",Adam Shankman,"Pamela Falk, Michael Ellis","Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras",Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.,"English, Italian","Germany, United States",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNzBlYTE4NDAtN2RkNi00YWZmLWI3MWQtZDg2YTQ5OTI4YTVhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.3,"84,757",tt0209475,movie,N/A,"$60,400,856",N/A,N/A,True,,
I Feel Pretty,2018,PG-13,20 Apr 2018,110 min,"Comedy, Romance","Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski","A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never ...",English,"China, United States",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMGI3ZDRjZTQtMTMyYy00NGI4LWI2MjktNzMyMjg0NjQ2NTY0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.6,"56,399",tt6791096,movie,03 Jul 2018,"$48,795,601",N/A,N/A,True,,
The River Wild,1994,PG-13,30 Sep 1994,111 min,"Adventure, Crime, Thriller",Curtis Hanson,Denis O'Neill,"Meryl Streep, Kevin Bacon, David Strathairn",Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.,"English, American Sign ",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BYWQyYTZjNTYtNGRiMi00ZTVhLTk0ZWEtZDA0OTVmMDk4OGE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.5,"49,377",tt0110997,movie,03 Apr 2016,"$46,816,343",N/A,N/A,True,,
Dirty Grandpa,2016,R,22 Jan 2016,102 min,Comedy,Dan Mazer,John Phillips,"Robert De Niro, Zac Efron, Zoey Deutch","Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",English,"United States, United Kingdom",2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMzk0NzkyNDk2M15BMl5BanBnXkFtZTgwNDczOTU3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.9,"130,607",tt1860213,movie,26 Apr 2016,"$35,593,113",N/A,N/A,True,,
Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"249,188",tt0052618,movie,30 Apr 2013,"$74,432,704",N/A,N/A,True,,
Blockers,2018,R,06 Apr 2018,102 min,"Comedy, Drama",Kay Cannon,"Brian Kehoe, Jim Kehoe","Leslie Mann, John Cena, Ike Barinholtz",Three parents try to stop their daughters from losing their virginity on prom night.,English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjE0ODIzNjkzMl5BMl5BanBnXkFtZTgwODQ3MzU4NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.2,"83,469",tt2531344,movie,19 Jun 2018,"$60,311,495",N/A,N/A,True,,
The Skeleton Key,2005,PG-13,12 Aug 2005,104 min,"Drama, Horror, Mystery",Iain Softley,Ehren Kruger,"Kate Hudson, Peter Sarsgaard, Joy Bryant",A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,"English, French","United States, Germany",5 nominations,https://m.media-amazon.com/images/M/MV5BM2YzNTlhZWYtNDQ2Ny00OTI0LWI0MzMtMWJkZTQ1MGVlMGVhXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.5,"120,946",tt0397101,movie,07 May 2015,"$47,907,715",N/A,N/A,True,,
Syriana,2005,R,09 Dec 2005,128 min,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer","George Clooney, Matt Damon, Amanda Peet",A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,"English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",Won 1 Oscar. 13 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BN2FiZmQ4MDgtYzZlOC00ZmI0LThmZDMtMzBhNTVmZDE3ODc3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.9,"133,397",tt0365737,movie,01 Feb 2009,"$50,824,620",N/A,N/A,True,,
Speed Racer,2008,PG,09 May 2008,135 min,"Action, Adventure, Comedy","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida","Emile Hirsch, Matthew Fox, Christina Ricci","Young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.",English,"United States, United Kingdom, Germany, Japan",1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BMWU4Y2RhYzMtYzIxZC00NmRlLTk0OTctNDg1NTg5Yjk4YjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.1,"77,306",tt0811080,movie,01 Apr 2010,"$43,945,766",N/A,N/A,True,,
In the Heart of the Sea,2015,PG-13,11 Dec 2015,122 min,"Action, Adventure, Biography",Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver","Chris Hemsworth, Cillian Murphy, Brendan Gleeson","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",English,"United States, Australia, Spain",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.9,"146,081",tt1390411,movie,10 Aug 2016,"$25,020,758",N/A,N/A,True,,
Forces of Nature,1999,PG-13,19 Mar 1999,105 min,"Comedy, Romance",Bronwen Hughes,Marc Lawrence,"Sandra Bullock, Ben Affleck, Maura Tierney",A soon-to-be-married man encounters an exciting stranger after his plane suffers an accident on takeoff.,English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNWI5OWE0MWQtNjliMi00MjE4LTg5ODAtOTM0YjA2OWVlYzgwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.5,"35,514",tt0141098,movie,01 May 2012,"$52,900,680",N/A,N/A,True,,
The Lovely Bones,2009,PG-13,15 Jan 2010,135 min,"Drama, Fantasy, Thriller",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Rachel Weisz, Mark Wahlberg, Saoirse Ronan",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,English,"United States, United Kingdom, New Zealand",Nominated for 1 Oscar. 10 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.6,"176,796",tt0380510,movie,27 May 2012,"$44,114,232",N/A,N/A,True,,
The Internship,2013,PG-13,07 Jun 2013,119 min,Comedy,Shawn Levy,"Vince Vaughn, Jared Stern","Vince Vaughn, Owen Wilson, Rose Byrne","Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.","English, Tagalog, Cantonese, Mandarin, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjM1MzczMDgwOV5BMl5BanBnXkFtZTcwMDM4NjM2OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.3,"212,316",tt2234155,movie,22 Oct 2013,"$44,672,764",N/A,N/A,True,,
BlacKkKlansman,2018,R,10 Aug 2018,135 min,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier","Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",English,"United States, China",Won 1 Oscar. 46 wins & 214 nominations total,https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.5,"282,431",tt7349662,movie,23 Oct 2018,"$49,275,340",N/A,N/A,True,,
Calendar Girls,2003,PG-13,01 Jan 2004,108 min,"Comedy, Drama",Nigel Cole,"Juliette Towhidi, Tim Firth","Helen Mirren, Julie Walters, Penelope Wilton",A Women's Institute chapter's fundraising effort for a local hospital by posing nude for a calendar becomes a media sensation.,English,"United Kingdom, United States",2 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjE3NzcxMDU2MV5BMl5BanBnXkFtZTYwOTgyNTc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.9,"27,660",tt0337909,movie,07 Nov 2015,"$31,041,759",N/A,N/A,True,,
Goosebumps 2: Haunted Halloween,2018,PG,12 Oct 2018,90 min,"Adventure, Comedy, Fantasy",Ari Sandel,"Rob Lieber, Darren Lemke, R.L. Stine","Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor",Two young friends find a magic book that brings a ventriloquist's dummy to life.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzgxMDQ2MDUyMF5BMl5BanBnXkFtZTgwNzgyMjQyNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.6,"23,184",tt5664636,movie,24 Dec 2018,"$46,700,633",N/A,N/A,True,,
Money Monster,2016,R,13 May 2016,98 min,"Action, Crime, Drama",Jodie Foster,"Jamie Linden, Alan DiFiore, Jim Kouf","George Clooney, Julia Roberts, Jack O'Connell",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,"English, Korean, Icelandic, Russian",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTgzMjU1NDUwMl5BMl5BanBnXkFtZTgwODg1NjY0ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"103,361",tt2241351,movie,14 Dec 2016,"$41,012,075",N/A,N/A,True,,
Nanny McPhee Returns,2010,PG,20 Aug 2010,109 min,"Comedy, Family, Fantasy",Susanna White,"Emma Thompson, Christianna Brand","Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",English,"United Kingdom, France, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTI5NDUxNDU4OF5BMl5BanBnXkFtZTcwNDk1NjM1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"35,912",tt1415283,movie,30 Dec 2014,"$29,011,215",N/A,N/A,True,,
When Harry Met Sally...,1989,R,21 Jul 1989,95 min,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",English,United States,Nominated for 1 Oscar. 5 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,"234,532",tt0098635,movie,28 Nov 2016,"$93,117,425",N/A,N/A,True,,
Legal Eagles,1986,PG,20 Jun 1986,116 min,"Comedy, Crime, Romance",Ivan Reitman,"Ivan Reitman, Jim Cash, Jack Epps Jr.","Robert Redford, Debra Winger, Daryl Hannah","A New York district attorney works and flirts with his adversary and her kooky artist client, who is on trial for a murder she didn't commit.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNGMwNjE2OGMtNmUwMi00YzhlLTg1YjQtMzhlODRiNDhiMTU1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.0,"11,899",tt0091396,movie,19 Apr 2016,"$49,851,591",N/A,N/A,True,,
Mercury Rising,1998,R,03 Apr 1998,111 min,"Action, Crime, Drama",Harold Becker,"Ryne Douglas Pearson, Lawrence Konner, Mark Rosenthal","Bruce Willis, Miko Hughes, Alec Baldwin",Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BODA2NmY4NDEtNjk1Yi00NmI1LTgwMjEtYWZmMjRmMDUyMTlkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.1,"76,824",tt0120749,movie,18 Mar 2014,"$32,935,289",N/A,N/A,True,,
Michael Clayton,2007,R,12 Oct 2007,119 min,"Crime, Drama, Mystery",Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",English,United States,Won 1 Oscar. 28 wins & 114 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.2,"171,567",tt0465538,movie,02 Nov 2009,"$49,033,882",N/A,N/A,True,,
Deuce Bigalow: Male Gigolo,1999,R,10 Dec 1999,88 min,"Comedy, Romance",Mike Mitchell,"Harris Goldberg, Rob Schneider","Rob Schneider, William Forsythe, Eddie Griffin","An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.","English, German, French, Japanese, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZWIzMzQxZTUtYTJmYi00ZGNmLWEzMDUtZGM2ZjJiNTU2MTk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.7,"78,699",tt0205000,movie,01 Dec 2015,"$65,538,755",N/A,N/A,True,,
Flashdance,1983,R,15 Apr 1983,95 min,"Drama, Music, Romance",Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala",A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,English,United States,Won 1 Oscar. 12 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZTc4YzhkYWUtMTM1My00MTkxLTg5ZjktOWE3YTIyNmM0OWYzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"57,998",tt0085549,movie,01 Aug 2013,"$92,921,203",N/A,N/A,True,,
Secret Window,2004,PG-13,12 Mar 2004,96 min,"Drama, Mystery, Thriller",David Koepp,"Stephen King, David Koepp","Johnny Depp, Maria Bello, John Turturro",A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.5,"206,067",tt0363988,movie,16 Apr 2012,"$48,022,900",N/A,N/A,True,,
The Family Stone,2005,PG-13,16 Dec 2005,103 min,"Comedy, Drama, Romance",Thomas Bezucha,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes","An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.","English, American Sign ","United States, Germany",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNGM1MmRlMzItZjNmMi00NDNlLTgxYjktMzE0OWJmYTk2YTgxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.3,"72,122",tt0356680,movie,01 Dec 2014,"$60,062,868",N/A,N/A,True,,
Role Models,2008,R,07 Nov 2008,99 min,Comedy,David Wain,"Timothy Dowling, William Blake Herron, Paul Rudd","Paul Rudd, Seann William Scott, Elizabeth Banks",Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,English,"Germany, United States",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MTk4NzQ0NV5BMl5BanBnXkFtZTcwNjM0OTc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.8,"238,297",tt0430922,movie,22 Jul 2015,"$67,294,270",N/A,N/A,True,,
No Reservations,2007,PG,27 Jul 2007,104 min,"Comedy, Drama, Romance",Scott Hicks,"Carol Fuchs, Sandra Nettelbeck","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin",The life of a top chef changes when she becomes the guardian of her young niece.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.3,"77,480",tt0481141,movie,02 Oct 2009,"$43,107,979",N/A,N/A,True,,
Four Brothers,2005,R,01 Jul 2005,109 min,"Action, Crime, Drama",John Singleton,"David Elliot, Paul Lovett","Mark Wahlberg, Tyrese Gibson, André 3000","When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",English,United States,5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTU4NzM3Njg2NV5BMl5BanBnXkFtZTcwNjU4NDczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.8,"153,944",tt0430105,movie,22 Jun 2010,"$74,494,381",The Orchard,N/A,True,,
